Rank,Series,Product Division,Business Unit,Date,Actual Sell-In,Biz Forecast Value,ML Forecast Value,ML Forecast Upper Bound,ecom_model,Model,Biz Rolling Accuracy,ML Rolling Accuracy,Rolling ML-Biz,12M Weighted Avg Biz Rolling Accuracy,12M Weighted Avg ML Rolling Accuracy,12M Weighted Avg Rolling ML-Biz,6M Weighted Avg Biz Rolling Accuracy,6M Weighted Avg ML Rolling Accuracy,6M Weighted Avg Rolling ML-Biz,12M Simple Avg Biz Rolling Accuracy,12M Simple Avg ML Rolling Accuracy,Biz Accuracy,ML Accuracy,ML-Biz,12M Weighted Avg Biz Accuracy,12M Weighted Avg ML Accuracy,12M Simple Avg Biz Accuracy,12M Simple Avg ML Accuracy,ECOM Rolling Accuracy,Rolling ECOM-Biz,12M Weighted Avg ECOM Rolling Accuracy,6M Weighted Avg ECOM Rolling Accuracy,12M Simple Avg ECOM Rolling Accuracy,ECOM Accuracy,ECOM-Biz,12M Weighted Avg ECOM Accuracy,12M Simple Avg ECOM Accuracy,Biz Forecast Count,ML Forecast Count,ECOM Forecast Count,Biz High Accuracy >= 0.5,ML High Accuracy >= 0.5,ECOM High Accuracy >= 0.5,ML_win_tie,ML_win_no_tie,ML_rolling_win_tie,ML_rolling_win_no_tie,ECOM_win_tie,ECOM_win_no_tie,ECOM_rolling_win_tie,ECOM_rolling_win_no_tie,12M Total Actual Sell-In,total_Biz_diff,total_ML_diff,total_ECOM_diff,Biz_diff,ML_diff,ECOM_diff,Actual rolling sum,Biz rolling sum,ML rolling sum,ECOM rolling sum,Month_to_Month_Confidence,Rolling_Confidence,Weighted_Avg_Confidence,ECOM_Confidence,Previous_Confidence,Final_Confidence
108.0,Headphones,AKG Product,HEADPHONES,2025-06-30,3.0,,0.0,0.0,0.0,ECOM,0.0,0.5454545454545454,0.5454545454545454,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.0,0.0,0.0,0.44903133903133896,0.0,0.49444444444444446,0.5454545454545454,0.5454545454545454,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.0,0.0,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,1.0,1.0,11.0,,6.0,6.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2025-07-31,3.0,,0.0,0.0,0.0,ECOM,0.0,0.375,0.375,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.0,0.0,0.0,0.44903133903133896,0.0,0.49444444444444446,0.375,0.375,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.0,0.0,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,-2.0,-2.0,8.0,,3.0,3.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2025-08-31,6.0,,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.0,0.0,0.0,0.44903133903133896,0.0,0.49444444444444446,0.0,0.0,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.0,0.0,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,-8.0,-8.0,12.0,,0.0,0.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2025-09-30,2.0,,3.0,3.0,3.0,ECOM,0.0,0.2727272727272727,0.2727272727272727,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.5,0.5,0.0,0.44903133903133896,0.0,0.49444444444444446,0.2727272727272727,0.2727272727272727,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.5,0.5,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,-7.0,-7.0,11.0,,3.0,3.0,High,High,High,High,High,High
109.0,BRAZIL-COMPRESSION-DRIVER,JBL Car,AFTERMARKET AUDIO,2025-09-30,0.0,,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0.0,0.0,0.0,0.0,,,,,,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2023-10-31,0.0,3.0,,,,No Forecast,0.0,0.0,0.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2023-11-30,0.0,3.0,,,,No Forecast,0.0,0.0,0.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2023-12-31,0.0,3.0,,,,No Forecast,0.0,0.0,0.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,0.0,9.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-01-31,0.0,0.0,,,,No Forecast,0.0,0.0,0.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,0.0,6.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-02-29,0.0,0.0,,,,No Forecast,0.0,0.0,0.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,0.0,3.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-03-31,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-04-30,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-05-31,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-06-30,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-07-31,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-08-31,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-09-30,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-10-31,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-11-30,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2024-12-31,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2025-01-31,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2025-02-28,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2025-03-31,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2025-04-30,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2025-05-31,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2025-06-30,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2025-07-31,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2025-08-31,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
110.0,POWERSPORTS-CRUISE-X,JBL Car,AFTERMARKET AUDIO,2025-09-30,0.0,0.0,,,,No Forecast,1.0,0.0,-1.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,-0.9999999999999999,1.0,0.0,1.0,0.0,-1.0,0.9999999999999999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
111.0,BRAZIL-MIDRANGE,JBL Car,AFTERMARKET AUDIO,2025-09-30,0.0,,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0.0,0.0,0.0,0.0,,,,,,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
112.0,BRAZIL-SUBWOOFER-TORNADO,JBL Car,AFTERMARKET AUDIO,2025-09-30,0.0,,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0.0,0.0,0.0,0.0,,,,,,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
113.0,SPEAKER-FIT,Harman Kardon Car,AFTERMARKET AUDIO,2025-09-30,0.0,,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0.0,0.0,0.0,0.0,,,,,,,,Unavailable,Unavailable,Unavailable,Unavailable,,Unavailable
114.0,Other,JBL Parts,OTHERS,2025-09-30,0.0,,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0.0,0.0,0.0,0.0,,,,,,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
115.0,Other-LA,JBL Synthesis,LUXURY AUDIO,2025-09-30,0.0,,0.0,9.0,0.0,ECOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,Low,Low,Low,Low,Unavailable,Low
116.0,Power-bank,Infinity Lab,IOT & ACCESSORY,2023-10-31,13.0,,151.0,151.0,151.0,ECOM,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.9999999999999998,0.9999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,1.0,0.0,0.0,0.9999999999999998,0.9999999999999998,1.0,0.0,0.0,0.9999999999999998,1.0,0,24,24,0,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,,,,,,,,High,High,High,High,High,High
116.0,Power-bank,Infinity Lab,IOT & ACCESSORY,2023-11-30,5.0,,95.0,95.0,95.0,ECOM,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.9999999999999998,0.9999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,1.0,0.0,0.0,0.9999999999999998,0.9999999999999998,1.0,0.0,0.0,0.9999999999999998,1.0,0,24,24,0,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,,,,,,,,High,High,High,High,High,High
116.0,Power-bank,Infinity Lab,IOT & ACCESSORY,2023-12-31,1.0,,379.0,379.0,379.0,ECOM,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.9999999999999998,0.9999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,1.0,0.0,0.0,0.9999999999999998,0.9999999999999998,1.0,0.0,0.0,0.9999999999999998,1.0,0,24,24,0,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,,,,19.0,,625.0,625.0,High,High,High,High,High,High
116.0,Power-bank,Infinity Lab,IOT & ACCESSORY,2024-01-31,1.0,,124.0,124.0,124.0,ECOM,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.9999999999999998,0.9999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,1.0,0.0,0.0,0.9999999999999998,0.9999999999999998,1.0,0.0,0.0,0.9999999999999998,1.0,0,24,24,0,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,,,,7.0,,598.0,598.0,High,High,High,High,High,High
116.0,Power-bank,Infinity Lab,IOT & ACCESSORY,2024-02-29,0.0,,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.9999999999999998,0.9999999999999998,0.0,1.0,0.0,1.0,1.0,0.0,0.9999999999999998,0.0,1.0,0.0,0.0,0.9999999999999998,0.9999999999999998,1.0,1.0,1.0,0.9999999999999998,1.0,0,24,24,0,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,,,,2.0,,503.0,503.0,High,High,High,High,High,High
116.0,Power-bank,Infinity Lab,IOT & ACCESSORY,2024-03-31,7.0,,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.9999999999999998,0.9999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,1.0,0.0,0.0,0.9999999999999998,0.9999999999999998,1.0,0.0,0.0,0.9999999999999998,1.0,0,24,24,0,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,,,,8.0,,124.0,124.0,High,High,High,High,High,High
116.0,Power-bank,Infinity Lab,IOT & ACCESSORY,2024-04-30,1.0,,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.9999999999999998,0.9999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,1.0,0.0,0.0,0.9999999999999998,0.9999999999999998,1.0,0.0,0.0,0.9999999999999998,1.0,0,24,24,0,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,,,,8.0,,0.0,0.0,High,High,High,High,High,High
116.0,Power-bank,Infinity Lab,IOT & ACCESSORY,2024-05-31,0.0,,0.0,6.0,0.0,ECOM,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.9999999999999998,0.9999999999999998,0.0,1.0,0.0,1.0,1.0,0.0,0.9999999999999998,0.0,1.0,0.0,0.0,0.9999999999999998,0.9999999999999998,1.0,1.0,1.0,0.9999999999999998,1.0,0,24,24,0,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,,,,8.0,,0.0,0.0,High,High,High,High,High,High
116.0,Power-bank,Infinity Lab,IOT & ACCESSORY,2024-06-30,0.0,,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.9999999999999998,0.9999999999999998,0.0,1.0,0.0,1.0,1.0,0.0,0.9999999999999998,0.0,1.0,0.0,0.0,0.9999999999999998,0.9999999999999998,1.0,1.0,1.0,0.9999999999999998,1.0,0,24,24,0,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,,,,1.0,,0.0,0.0,High,High,High,High,High,High
116.0,Power-bank,Infinity Lab,IOT & ACCESSORY,2024-07-31,0.0,,0.0,0.0,0.0,ECOM,0.0,1.0,1.0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.9999999999999998,0.9999999999999998,0.0,1.0,0.0,1.0,1.0,0.0,0.9999999999999998,0.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,1.0,1.0,1.0,0.9999999999999998,1.0,0,24,24,0,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,High,High,High,High,High,High
116.0,Power-bank,Infinity Lab,IOT & ACCESSORY,2024-08-31,0.0,,0.0,74.0,0.0,ECOM,0.0,1.0,1.0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.9999999999999998,0.9999999999999998,0.0,1.0,0.0,1.0,1.0,0.0,0.9999999999999998,0.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,1.0,1.0,1.0,0.9999999999999998,1.0,0,24,24,0,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,High,High,High,High,High,High
